"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139785,""2017-01-22"",""09:00"",0.0,987.4,987.4,986.8,-9999,21.0,-9999.0,21.2,20.9,-9999.0,-9999.0,-9999,-9999,-9999,358,3.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139786,""2017-01-22"",""10:00"",0.0,987.8,987.8,987.4,48,21.5,-9999.0,21.5,21.0,-9999.0,-9999.0,-9999,-9999,-9999,37,4.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139787,""2017-01-22"",""11:00"",0.0,988.6,988.7,987.8,321,21.9,-9999.0,22.0,21.5,-9999.0,-9999.0,-9999,-9999,-9999,29,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139788,""2017-01-22"",""12:00"",0.0,989.0,989.0,988.6,1274,25.4,-9999.0,25.4,21.9,-9999.0,-9999.0,-9999,-9999,-9999,28,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139789,""2017-01-22"",""13:00"",0.0,989.0,989.1,989.0,2372,27.8,-9999.0,27.8,25.4,-9999.0,-9999.0,-9999,-9999,-9999,360,5.2,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139790,""2017-01-22"",""14:00"",0.0,988.7,989.0,988.7,2553,29.7,-9999.0,30.2,27.8,-9999.0,-9999.0,-9999,-9999,-9999,19,7.2,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139791,""2017-01-22"",""15:00"",0.0,988.1,988.7,988.1,3245,31.3,-9999.0,32.1,29.2,-9999.0,-9999.0,-9999,-9999,-9999,346,6.3,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139792,""2017-01-22"",""16:00"",3.0,987.5,988.1,987.5,2863,31.7,-9999.0,32.0,29.4,-9999.0,-9999.0,-9999,-9999,-9999,325,8.0,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139793,""2017-01-22"",""17:00"",0.0,986.5,987.5,986.5,3465,32.2,-9999.0,33.0,31.1,-9999.0,-9999.0,-9999,-9999,-9999,322,6.2,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139794,""2017-01-22"",""18:00"",0.0,985.3,986.5,985.3,2919,32.7,-9999.0,34.6,31.0,-9999.0,-9999.0,-9999,-9999,-9999,323,5.6,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139795,""2017-01-22"",""19:00"",0.0,984.1,985.3,984.1,2595,33.5,-9999.0,34.1,32.3,-9999.0,-9999.0,-9999,-9999,-9999,338,4.6,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139796,""2017-01-22"",""20:00"",0.0,983.4,984.1,983.4,2208,33.3,-9999.0,34.2,32.9,-9999.0,-9999.0,-9999,-9999,-9999,343,4.0,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139797,""2017-01-22"",""21:00"",0.0,983.1,983.3,983.0,1465,32.9,-9999.0,33.9,32.9,-9999.0,-9999.0,-9999,-9999,-9999,334,3.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139798,""2017-01-22"",""22:00"",0.0,983.0,983.2,983.0,628,31.0,-9999.0,33.5,31.0,-9999.0,-9999.0,-9999,-9999,-9999,352,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139799,""2017-01-22"",""23:00"",0.0,983.6,983.6,982.9,55,27.9,-9999.0,31.0,27.9,-9999.0,-9999.0,-9999,-9999,-9999,25,2.8,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139800,""2017-01-23"",""00:00"",0.0,984.1,984.1,983.3,-9999,25.7,-9999.0,27.9,25.4,-9999.0,-9999.0,-9999,-9999,-9999,56,2.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139801,""2017-01-23"",""01:00"",0.0,984.9,984.9,984.1,-9999,25.3,-9999.0,25.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,49,2.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139802,""2017-01-23"",""02:00"",0.0,986.0,986.0,984.9,-9999,25.3,-9999.0,26.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,46,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139803,""2017-01-23"",""03:00"",0.0,986.5,986.5,986.0,-9999,25.2,-9999.0,26.4,25.2,-9999.0,-9999.0,-9999,-9999,-9999,56,6.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139804,""2017-01-23"",""04:00"",0.0,986.2,986.5,986.1,-9999,24.3,-9999.0,25.2,24.3,-9999.0,-9999.0,-9999,-9999,-9999,44,3.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139805,""2017-01-23"",""05:00"",0.0,985.6,986.2,985.6,-9999,23.3,-9999.0,24.3,23.2,-9999.0,-9999.0,-9999,-9999,-9999,25,4.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139806,""2017-01-23"",""06:00"",0.0,985.5,985.8,985.4,-9999,23.1,-9999.0,23.4,22.8,-9999.0,-9999.0,-9999,-9999,-9999,38,4.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139807,""2017-01-23"",""07:00"",0.0,985.3,985.6,985.2,-9999,22.6,-9999.0,23.0,22.6,-9999.0,-9999.0,-9999,-9999,-9999,36,4.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139808,""2017-01-23"",""08:00"",0.0,985.2,985.3,985.1,-9999,22.3,-9999.0,22.6,21.9,-9999.0,-9999.0,-9999,-9999,-9999,34,3.1,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139809,""2017-01-23"",""09:00"",0.0,985.2,985.2,985.1,-9999,21.9,-9999.0,22.4,21.9,-9999.0,-9999.0,-9999,-9999,-9999,35,3.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139810,""2017-01-23"",""10:00"",0.0,986.0,986.0,985.2,46,22.1,-9999.0,22.1,21.0,-9999.0,-9999.0,-9999,-9999,-9999,329,3.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139811,""2017-01-23"",""11:00"",0.0,986.7,986.7,986.0,414,23.9,-9999.0,23.9,22.1,-9999.0,-9999.0,-9999,-9999,-9999,29,3.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139812,""2017-01-23"",""12:00"",0.0,987.1,987.1,986.7,1417,26.7,-9999.0,27.1,23.9,-9999.0,-9999.0,-9999,-9999,-9999,36,4.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139813,""2017-01-23"",""13:00"",0.0,987.2,987.3,987.0,2282,29.0,-9999.0,29.2,26.8,-9999.0,-9999.0,-9999,-9999,-9999,352,5.9,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139814,""2017-01-23"",""14:00"",0.0,987.3,987.3,987.1,2655,31.3,-9999.0,31.3,28.6,-9999.0,-9999.0,-9999,-9999,-9999,7,6.8,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139815,""2017-01-23"",""15:00"",0.0,987.0,987.3,987.0,2521,31.6,-9999.0,32.1,29.7,-9999.0,-9999.0,-9999,-9999,-9999,350,6.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139816,""2017-01-23"",""16:00"",0.0,986.1,987.0,986.1,3586,33.5,-9999.0,33.5,31.1,-9999.0,-9999.0,-9999,-9999,-9999,24,6.4,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139817,""2017-01-23"",""17:00"",0.0,985.5,986.1,985.5,1964,29.1,-9999.0,33.8,29.1,-9999.0,-9999.0,-9999,-9999,-9999,289,5.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139818,""2017-01-23"",""18:00"",0.0,984.3,985.5,984.3,1184,28.6,-9999.0,29.1,27.5,-9999.0,-9999.0,-9999,-9999,-9999,268,6.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139819,""2017-01-23"",""19:00"",0.0,983.9,984.3,983.8,1963,30.5,-9999.0,31.5,28.6,-9999.0,-9999.0,-9999,-9999,-9999,267,3.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139820,""2017-01-23"",""20:00"",0.0,983.3,983.9,983.3,1669,29.8,-9999.0,30.6,29.2,-9999.0,-9999.0,-9999,-9999,-9999,305,5.9,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139821,""2017-01-23"",""21:00"",0.0,983.3,983.5,983.2,1176,30.3,-9999.0,30.7,29.6,-9999.0,-9999.0,-9999,-9999,-9999,28,5.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139822,""2017-01-23"",""22:00"",0.0,983.9,983.9,983.1,527,29.8,-9999.0,30.5,29.8,-9999.0,-9999.0,-9999,-9999,-9999,89,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139823,""2017-01-23"",""23:00"",0.0,984.9,984.9,983.9,35,27.5,-9999.0,29.8,27.5,-9999.0,-9999.0,-9999,-9999,-9999,62,5.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139824,""2017-01-24"",""00:00"",0.0,985.3,985.3,984.9,-9999,26.1,-9999.0,27.5,26.1,-9999.0,-9999.0,-9999,-9999,-9999,38,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139825,""2017-01-24"",""01:00"",0.0,986.1,986.1,985.3,-9999,24.7,-9999.0,26.2,24.7,-9999.0,-9999.0,-9999,-9999,-9999,58,2.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139826,""2017-01-24"",""02:00"",0.0,986.4,986.5,986.1,-9999,24.5,-9999.0,24.8,24.4,-9999.0,-9999.0,-9999,-9999,-9999,29,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139827,""2017-01-24"",""03:00"",0.0,986.8,986.9,986.4,-9999,23.9,-9999.0,24.6,23.9,-9999.0,-9999.0,-9999,-9999,-9999,24,3.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139828,""2017-01-24"",""04:00"",0.0,986.3,986.9,986.3,-9999,24.5,-9999.0,24.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,44,3.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139829,""2017-01-24"",""05:00"",0.0,986.0,986.3,986.0,-9999,24.1,-9999.0,24.5,24.1,-9999.0,-9999.0,-9999,-9999,-9999,19,4.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139830,""2017-01-24"",""06:00"",0.0,985.6,986.1,985.6,-9999,23.9,-9999.0,24.1,23.8,-9999.0,-9999.0,-9999,-9999,-9999,20,4.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139831,""2017-01-24"",""07:00"",0.0,985.6,985.6,985.4,-9999,23.3,-9999.0,24.0,23.2,-9999.0,-9999.0,-9999,-9999,-9999,49,4.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139832,""2017-01-24"",""08:00"",0.0,985.7,985.7,985.5,-9999,23.2,-9999.0,23.3,23.1,-9999.0,-9999.0,-9999,-9999,-9999,42,4.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139833,""2017-01-24"",""09:00"",0.0,986.1,986.1,985.7,-9999,22.9,-9999.0,23.2,22.9,-9999.0,-9999.0,-9999,-9999,-9999,35,4.1,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139834,""2017-01-24"",""10:00"",0.0,986.8,986.8,986.1,71,23.5,-9999.0,23.5,22.9,-9999.0,-9999.0,-9999,-9999,-9999,46,3.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139835,""2017-01-24"",""11:00"",0.0,986.9,987.0,986.8,355,24.6,-9999.0,24.6,23.5,-9999.0,-9999.0,-9999,-9999,-9999,38,4.7,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139836,""2017-01-24"",""12:00"",0.0,986.8,987.0,986.8,1272,26.4,-9999.0,27.3,24.6,-9999.0,-9999.0,-9999,-9999,-9999,34,7.7,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139837,""2017-01-24"",""13:00"",0.0,987.5,987.5,986.8,1167,27.1,-9999.0,27.6,26.3,-9999.0,-9999.0,-9999,-9999,-9999,360,7.7,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139838,""2017-01-24"",""14:00"",0.0,987.5,987.6,987.5,1462,29.1,-9999.0,29.3,27.0,-9999.0,-9999.0,-9999,-9999,-9999,29,6.5,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139839,""2017-01-24"",""15:00"",0.0,987.2,987.5,987.2,2942,30.9,-9999.0,31.5,28.6,-9999.0,-9999.0,-9999,-9999,-9999,352,7.3,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139840,""2017-01-24"",""16:00"",0.0,986.2,987.2,986.2,3152,32.0,-9999.0,33.4,30.4,-9999.0,-9999.0,-9999,-9999,-9999,349,8.8,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139841,""2017-01-24"",""17:00"",0.0,984.9,986.2,984.9,1885,29.8,-9999.0,34.1,28.7,-9999.0,-9999.0,-9999,-9999,-9999,325,8.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139842,""2017-01-24"",""18:00"",0.0,985.0,985.5,984.8,369,24.6,-9999.0,30.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,225,9.4,4.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139843,""2017-01-24"",""19:00"",0.0,984.5,985.8,984.5,256,24.1,-9999.0,24.7,23.7,-9999.0,-9999.0,-9999,-9999,-9999,251,9.4,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139844,""2017-01-24"",""20:00"",0.0,983.4,984.5,983.4,725,25.7,-9999.0,25.7,24.1,-9999.0,-9999.0,-9999,-9999,-9999,100,3.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139845,""2017-01-24"",""21:00"",0.0,983.9,983.9,983.2,351,25.4,-9999.0,25.8,25.3,-9999.0,-9999.0,-9999,-9999,-9999,192,3.8,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139846,""2017-01-24"",""22:00"",0.0,985.7,985.7,983.9,117,25.2,-9999.0,25.6,25.1,-9999.0,-9999.0,-9999,-9999,-9999,38,3.0,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139847,""2017-01-24"",""23:00"",0.0,986.4,986.4,985.7,3,24.8,-9999.0,25.4,24.8,-9999.0,-9999.0,-9999,-9999,-9999,4,2.0,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139848,""2017-01-25"",""00:00"",0.0,986.6,986.6,986.2,-9999,24.1,-9999.0,24.8,23.7,-9999.0,-9999.0,-9999,-9999,-9999,183,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139849,""2017-01-25"",""01:00"",0.0,987.8,987.8,986.6,-9999,23.8,-9999.0,24.1,23.3,-9999.0,-9999.0,-9999,-9999,-9999,300,2.3,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139850,""2017-01-25"",""02:00"",0.0,987.2,987.8,987.1,-9999,24.0,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,130,2.5,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139851,""2017-01-25"",""03:00"",0.0,986.9,987.3,986.9,-9999,24.0,-9999.0,24.2,23.5,-9999.0,-9999.0,-9999,-9999,-9999,64,2.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139852,""2017-01-25"",""04:00"",0.0,987.0,987.0,986.9,-9999,23.2,-9999.0,24.0,23.2,-9999.0,-9999.0,-9999,-9999,-9999,290,2.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139853,""2017-01-25"",""05:00"",0.0,987.2,987.3,987.0,-9999,23.2,-9999.0,23.3,23.2,-9999.0,-9999.0,-9999,-9999,-9999,240,1.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139854,""2017-01-25"",""06:00"",0.0,986.8,987.2,986.8,-9999,23.4,-9999.0,23.4,23.2,-9999.0,-9999.0,-9999,-9999,-9999,26,1.3,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139855,""2017-01-25"",""07:00"",0.0,986.6,986.8,986.5,-9999,23.3,-9999.0,23.4,23.3,-9999.0,-9999.0,-9999,-9999,-9999,314,1.4,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139856,""2017-01-25"",""08:00"",0.0,986.6,986.7,986.6,-9999,23.5,-9999.0,23.5,23.3,-9999.0,-9999.0,-9999,-9999,-9999,102,2.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139857,""2017-01-25"",""09:00"",0.0,987.1,987.1,986.6,-9999,23.5,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,80,1.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139858,""2017-01-25"",""10:00"",0.0,987.5,987.5,987.1,8,23.8,-9999.0,23.8,23.5,-9999.0,-9999.0,-9999,-9999,-9999,90,2.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139859,""2017-01-25"",""11:00"",0.0,988.4,988.4,987.5,198,24.1,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,21,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139860,""2017-01-25"",""12:00"",0.0,989.0,989.0,988.4,572,24.9,-9999.0,25.0,24.0,-9999.0,-9999.0,-9999,-9999,-9999,346,2.7,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139861,""2017-01-25"",""13:00"",0.0,989.7,989.7,988.9,470,25.2,-9999.0,25.3,24.9,-9999.0,-9999.0,-9999,-9999,-9999,323,1.8,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139862,""2017-01-25"",""14:00"",0.0,990.0,990.1,989.7,1077,26.2,-9999.0,26.2,25.2,-9999.0,-9999.0,-9999,-9999,-9999,333,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139863,""2017-01-25"",""15:00"",0.0,989.2,990.0,989.2,1998,27.7,-9999.0,27.8,26.2,-9999.0,-9999.0,-9999,-9999,-9999,221,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139864,""2017-01-25"",""16:00"",0.0,988.2,989.2,988.2,2822,29.3,-9999.0,29.6,27.1,-9999.0,-9999.0,-9999,-9999,-9999,213,4.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139865,""2017-01-25"",""17:00"",0.0,987.0,988.2,987.0,2878,29.7,-9999.0,31.0,28.8,-9999.0,-9999.0,-9999,-9999,-9999,183,4.9,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139866,""2017-01-25"",""18:00"",0.0,986.3,987.0,986.3,841,28.7,-9999.0,29.6,27.4,-9999.0,-9999.0,-9999,-9999,-9999,345,6.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139867,""2017-01-25"",""19:00"",0.0,985.7,986.3,985.7,1202,28.5,-9999.0,29.2,28.2,-9999.0,-9999.0,-9999,-9999,-9999,295,5.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139868,""2017-01-25"",""20:00"",0.0,985.6,985.7,985.5,1225,28.8,-9999.0,29.0,28.4,-9999.0,-9999.0,-9999,-9999,-9999,281,5.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139869,""2017-01-25"",""21:00"",0.0,985.3,985.6,985.3,786,27.8,-9999.0,28.8,27.8,-9999.0,-9999.0,-9999,-9999,-9999,349,3.4,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139870,""2017-01-25"",""22:00"",0.0,985.6,985.6,985.3,304,27.2,-9999.0,27.9,27.2,-9999.0,-9999.0,-9999,-9999,-9999,24,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139871,""2017-01-25"",""23:00"",0.0,986.7,986.7,985.6,31,25.9,-9999.0,27.3,25.8,-9999.0,-9999.0,-9999,-9999,-9999,42,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139872,""2017-01-26"",""00:00"",0.0,987.2,987.3,986.6,-9999,24.9,-9999.0,25.9,24.9,-9999.0,-9999.0,-9999,-9999,-9999,41,3.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139873,""2017-01-26"",""01:00"",0.0,987.6,987.6,987.0,-9999,24.3,-9999.0,24.9,24.2,-9999.0,-9999.0,-9999,-9999,-9999,40,3.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139874,""2017-01-26"",""02:00"",0.0,988.1,988.2,987.6,-9999,23.9,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,47,2.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139875,""2017-01-26"",""03:00"",0.0,988.1,988.3,988.1,-9999,23.4,-9999.0,24.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,35,2.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139876,""2017-01-26"",""04:00"",0.0,987.6,988.1,987.6,-9999,22.0,-9999.0,23.4,22.0,-9999.0,-9999.0,-9999,-9999,-9999,334,2.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139877,""2017-01-26"",""05:00"",0.0,987.5,987.6,987.4,-9999,21.8,-9999.0,22.3,21.8,-9999.0,-9999.0,-9999,-9999,-9999,327,1.0,0.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139878,""2017-01-26"",""06:00"",0.0,987.8,987.8,987.5,-9999,22.0,-9999.0,22.0,21.6,-9999.0,-9999.0,-9999,-9999,-9999,9,1.8,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139879,""2017-01-26"",""07:00"",0.0,987.8,988.1,987.7,-9999,22.4,-9999.0,22.5,22.0,-9999.0,-9999.0,-9999,-9999,-9999,36,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139880,""2017-01-26"",""08:00"",0.0,987.8,987.9,987.7,-9999,22.6,-9999.0,22.7,22.4,-9999.0,-9999.0,-9999,-9999,-9999,40,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139881,""2017-01-26"",""09:00"",0.0,988.0,988.0,987.7,-9999,22.7,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,4,2.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139882,""2017-01-26"",""10:00"",0.0,988.5,988.5,988.0,23,22.8,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,51,2.8,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139883,""2017-01-26"",""11:00"",0.0,989.8,989.8,988.5,234,23.0,-9999.0,23.0,22.7,-9999.0,-9999.0,-9999,-9999,-9999,201,2.1,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139884,""2017-01-26"",""12:00"",0.0,990.4,990.4,989.8,738,24.0,-9999.0,24.0,23.0,-9999.0,-9999.0,-9999,-9999,-9999,170,3.2,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139885,""2017-01-26"",""13:00"",0.0,991.0,991.0,990.4,1339,26.6,-9999.0,26.6,24.0,-9999.0,-9999.0,-9999,-9999,-9999,166,4.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139886,""2017-01-26"",""14:00"",0.0,990.9,991.2,990.9,2275,28.9,-9999.0,29.2,26.2,-9999.0,-9999.0,-9999,-9999,-9999,267,3.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139887,""2017-01-26"",""15:00"",0.0,990.8,990.9,990.6,2634,30.0,-9999.0,31.4,28.8,-9999.0,-9999.0,-9999,-9999,-9999,258,4.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139888,""2017-01-26"",""16:00"",0.0,990.0,990.8,990.0,3082,32.2,-9999.0,32.7,30.1,-9999.0,-9999.0,-9999,-9999,-9999,193,5.2,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139889,""2017-01-26"",""17:00"",0.0,989.2,990.0,989.1,2216,33.7,-9999.0,33.7,30.5,-9999.0,-9999.0,-9999,-9999,-9999,197,9.8,4.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139890,""2017-01-26"",""18:00"",0.0,989.4,989.7,989.2,3310,31.4,-9999.0,33.7,31.3,-9999.0,-9999.0,-9999,-9999,-9999,169,12.6,5.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
